310	1.000028e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.000037e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.000054e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.000087e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.000127e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.000164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.000204e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.000241e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.000280e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.000318e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.000357e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.000395e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.000433e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.000471e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.000510e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.000548e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.000586e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.000624e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.000663e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.000701e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.000739e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.000778e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.000816e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.000854e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.000892e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.000931e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.000969e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.001007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.001046e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.001084e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.001122e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.001160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.001199e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.001237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.001275e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
345	1.001313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.001352e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.001390e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.001428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.001467e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.001508e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.001554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.001610e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.001677e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.001762e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.001875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.002039e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.002308e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.002844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.003916e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.006060e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.010349e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.018927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.028927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.038927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.048927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.058927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.068927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.078927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.088927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.098927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.108927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.118927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.128927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.138927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.148927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.158927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.168927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.178927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.188927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.198927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.208927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.218927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.228927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.238927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.248927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.258927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.268927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.278927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.288927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.298927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.308927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.318927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.328927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.338927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.348927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.358927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.368927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.378927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.388927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.398927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.408927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.418927e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
403	1.428927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.438927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.448927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.458927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.468927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.478927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.488927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.498927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.500010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.500011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.500013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.500017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.500022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.500024e+01	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.500028e+01	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.500037e+01	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.500054e+01	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.500087e+01	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.500126e+01	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.500164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.500203e+01	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.500241e+01	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.500280e+01	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.500317e+01	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.500356e+01	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.500394e+01	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.500433e+01	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.500471e+01	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.500509e+01	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.500547e+01	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.500586e+01	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.500624e+01	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.500662e+01	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.500700e+01	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.500739e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
461	1.500777e+01	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.500815e+01	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.500853e+01	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.500892e+01	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.500930e+01	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.500968e+01	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.501007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.501045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.501083e+01	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.501121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.501160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.501198e+01	0.000000e+00	0.000000e+00	0.000000e+00	
473	1.501236e+01	0.000000e+00	0.000000e+00	0.000000e+00	
474	1.501275e+01	0.000000e+00	0.000000e+00	0.000000e+00	
475	1.501313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
476	1.501351e+01	0.000000e+00	0.000000e+00	0.000000e+00	
477	1.501389e+01	0.000000e+00	0.000000e+00	0.000000e+00	
478	1.501428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
479	1.501466e+01	0.000000e+00	0.000000e+00	0.000000e+00	
480	1.501504e+01	0.000000e+00	0.000000e+00	0.000000e+00	
481	1.501543e+01	0.000000e+00	0.000000e+00	0.000000e+00	
482	1.501581e+01	0.000000e+00	0.000000e+00	0.000000e+00	
483	1.501619e+01	0.000000e+00	0.000000e+00	0.000000e+00	
484	1.501657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
485	1.501699e+01	0.000000e+00	0.000000e+00	0.000000e+00	
486	1.501748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.501805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.501875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.501964e+01	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.502085e+01	0.000000e+00	0.000000e+00	0.000000e+00	
491	1.502263e+01	0.000000e+00	0.000000e+00	0.000000e+00	
492	1.502564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.503167e+01	0.000000e+00	0.000000e+00	0.000000e+00	
494	1.504371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.506781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.511599e+01	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.521237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
498	1.531237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.541237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
500	1.551237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.561237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
502	1.571237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.581237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
504	1.591237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.601237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
506	1.611237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.621237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
508	1.631237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.641237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
510	1.651237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.661237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.671237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.681237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.691237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.701237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.711237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.721237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.731237e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
519	1.741237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.751237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.761237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.771237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.781237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.791237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.801237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.811237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.821237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.831237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.841237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.000001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
550	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
551	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
552	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
553	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
554	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
555	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
556	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
557	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
558	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
559	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
560	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
561	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
562	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
563	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
564	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
565	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
566	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
567	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
568	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
569	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
570	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
571	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
572	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
573	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
574	2.000004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
575	2.000004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
576	2.000006e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
577	2.000008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
578	2.000010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
579	2.000011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
580	2.000012e+01	0.000000e+00	0.000000e+00	0.000000e+00	
581	2.000014e+01	0.000000e+00	0.000000e+00	0.000000e+00	
582	2.000018e+01	0.000000e+00	0.000000e+00	0.000000e+00	
583	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
584	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
585	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
586	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
587	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
588	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
589	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
590	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
591	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
592	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
593	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
594	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
595	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
596	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
597	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
598	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
599	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
600	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
601	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
602	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
603	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
604	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
605	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
606	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
607	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
608	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
609	2.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
610	2.000021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
611	2.000021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
612	2.000023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
613	2.000025e+01	0.000000e+00	0.000000e+00	0.000000e+00	
614	2.000031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
615	2.000041e+01	0.000000e+00	0.000000e+00	0.000000e+00	
616	2.000063e+01	0.000000e+00	0.000000e+00	0.000000e+00	
617	2.000100e+01	0.000000e+00	0.000000e+00	0.000000e+00	
618	2.000140e+01	0.000000e+00	0.000000e+00	0.000000e+00	
619	2.000181e+01	0.000000e+00	0.000000e+00	0.000000e+00	
620	2.000218e+01	0.000000e+00	0.000000e+00	0.000000e+00	
621	2.000257e+01	0.000000e+00	0.000000e+00	0.000000e+00	
622	2.000294e+01	0.000000e+00	0.000000e+00	0.000000e+00	
623	2.000333e+01	0.000000e+00	0.000000e+00	0.000000e+00	
624	2.000371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
625	2.000410e+01	0.000000e+00	0.000000e+00	0.000000e+00	
626	2.000447e+01	0.000000e+00	0.000000e+00	0.000000e+00	
627	2.000486e+01	0.000000e+00	0.000000e+00	0.000000e+00	
628	2.000524e+01	0.000000e+00	0.000000e+00	0.000000e+00	
629	2.000563e+01	0.000000e+00	0.000000e+00	0.000000e+00	
630	2.000601e+01	0.000000e+00	0.000000e+00	0.000000e+00	
631	2.000639e+01	0.000000e+00	0.000000e+00	0.000000e+00	
632	2.000677e+01	0.000000e+00	0.000000e+00	0.000000e+00	
633	2.000716e+01	0.000000e+00	0.000000e+00	0.000000e+00	
634	2.000754e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
635	2.000792e+01	0.000000e+00	0.000000e+00	0.000000e+00	
636	2.000830e+01	0.000000e+00	0.000000e+00	0.000000e+00	
637	2.000869e+01	0.000000e+00	0.000000e+00	0.000000e+00	
638	2.000907e+01	0.000000e+00	0.000000e+00	0.000000e+00	
639	2.000945e+01	0.000000e+00	0.000000e+00	0.000000e+00	
640	2.000983e+01	0.000000e+00	0.000000e+00	0.000000e+00	
641	2.001022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
642	2.001060e+01	0.000000e+00	0.000000e+00	0.000000e+00	
643	2.001098e+01	0.000000e+00	0.000000e+00	0.000000e+00	
644	2.001137e+01	0.000000e+00	0.000000e+00	0.000000e+00	
645	2.001175e+01	0.000000e+00	0.000000e+00	0.000000e+00	
646	2.001213e+01	0.000000e+00	0.000000e+00	0.000000e+00	
647	2.001251e+01	0.000000e+00	0.000000e+00	0.000000e+00	
648	2.001290e+01	0.000000e+00	0.000000e+00	0.000000e+00	
649	2.001328e+01	0.000000e+00	0.000000e+00	0.000000e+00	
650	2.001366e+01	0.000000e+00	0.000000e+00	0.000000e+00	
651	2.001405e+01	0.000000e+00	0.000000e+00	0.000000e+00	
652	2.001443e+01	0.000000e+00	0.000000e+00	0.000000e+00	
653	2.001481e+01	0.000000e+00	0.000000e+00	0.000000e+00	
654	2.001519e+01	0.000000e+00	0.000000e+00	0.000000e+00	
655	2.001558e+01	0.000000e+00	0.000000e+00	0.000000e+00	
656	2.001596e+01	0.000000e+00	0.000000e+00	0.000000e+00	
657	2.001634e+01	0.000000e+00	0.000000e+00	0.000000e+00	
658	2.001673e+01	0.000000e+00	0.000000e+00	0.000000e+00	
659	2.001717e+01	0.000000e+00	0.000000e+00	0.000000e+00	
660	2.001769e+01	0.000000e+00	0.000000e+00	0.000000e+00	
661	2.001831e+01	0.000000e+00	0.000000e+00	0.000000e+00	
662	2.001907e+01	0.000000e+00	0.000000e+00	0.000000e+00	
663	2.002007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
664	2.002146e+01	0.000000e+00	0.000000e+00	0.000000e+00	
665	2.002361e+01	0.000000e+00	0.000000e+00	0.000000e+00	
666	2.002751e+01	0.000000e+00	0.000000e+00	0.000000e+00	
667	2.003532e+01	0.000000e+00	0.000000e+00	0.000000e+00	
668	2.005094e+01	0.000000e+00	0.000000e+00	0.000000e+00	
669	2.008218e+01	0.000000e+00	0.000000e+00	0.000000e+00	
670	2.014465e+01	0.000000e+00	0.000000e+00	0.000000e+00	
671	2.024465e+01	0.000000e+00	0.000000e+00	0.000000e+00	
672	2.034465e+01	0.000000e+00	0.000000e+00	0.000000e+00	
