911	3.000020e+01	-1.88532e-25	0.000000e+00	4.999738e+00	
912	3.000020e+01	-1.88522e-25	0.000000e+00	4.999478e+00	
913	3.000020e+01	-1.88502e-25	0.000000e+00	4.998958e+00	
914	3.000020e+01	-1.88463e-25	0.000000e+00	4.997918e+00	
915	3.000020e+01	-1.88385e-25	0.000000e+00	4.995839e+00	
916	3.000020e+01	-1.88228e-25	0.000000e+00	4.991683e+00	
917	3.000020e+01	-1.87915e-25	0.000000e+00	4.983382e+00	
918	3.000021e+01	-1.87291e-25	0.000000e+00	4.966821e+00	
919	3.000021e+01	-1.86048e-25	0.000000e+00	4.933865e+00	
920	3.000023e+01	-1.83587e-25	0.000000e+00	4.868606e+00	
921	3.000025e+01	-1.78762e-25	0.000000e+00	4.740660e+00	
922	3.000031e+01	-1.69489e-25	0.000000e+00	4.494726e+00	
923	3.000041e+01	-1.52348e-25	0.000000e+00	4.040164e+00	
924	3.000063e+01	-1.23017e-25	0.000000e+00	3.262316e+00	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
925	3.000100e+01	-8.44362e-26	0.000000e+00	2.239191e+00	
926	3.000140e+01	-5.64124e-26	0.000000e+00	1.496018e+00	
927	3.000181e+01	-3.71649e-26	0.000000e+00	9.855892e-01	
928	3.000218e+01	-2.55095e-26	0.000000e+00	6.764945e-01	
929	3.000257e+01	-1.72459e-26	0.000000e+00	4.573504e-01	
930	3.000294e+01	-1.18024e-26	0.000000e+00	3.129911e-01	
931	3.000333e+01	-7.95628e-27	0.000000e+00	2.109951e-01	
932	3.000371e+01	-5.42448e-27	0.000000e+00	1.438536e-01	
933	3.000410e+01	-3.66572e-27	0.000000e+00	9.721233e-02	
934	3.000447e+01	-2.49722e-27	0.000000e+00	6.622469e-02	
935	3.000486e+01	-1.68977e-27	0.000000e+00	4.481156e-02	
936	3.000524e+01	-1.14979e-27	0.000000e+00	3.049173e-02	
937	3.000563e+01	-7.78662e-28	0.000000e+00	2.064958e-02	
938	3.000601e+01	-5.29450e-28	0.000000e+00	1.404067e-02	
939	3.000639e+01	-3.58787e-28	0.000000e+00	9.514779e-03	
940	3.000677e+01	-2.43829e-28	0.000000e+00	6.466186e-03	
941	3.000716e+01	-1.65306e-28	0.000000e+00	4.383815e-03	
942	3.000754e+01	-1.12299e-28	0.000000e+00	2.978092e-03	
943	3.000792e+01	-7.61584e-29	0.000000e+00	2.019670e-03	
944	3.000830e+01	-5.17235e-29	0.000000e+00	1.371672e-03	
945	3.000869e+01	-3.50856e-29	0.000000e+00	9.304458e-04	
946	3.000907e+01	-2.38241e-29	0.000000e+00	6.317983e-04	
947	3.000945e+01	-1.61632e-29	0.000000e+00	4.286364e-04	
948	3.000983e+01	-1.09737e-29	0.000000e+00	2.910164e-04	
949	3.001022e+01	-7.44587e-30	0.000000e+00	1.974594e-04	
950	3.001060e+01	-5.05478e-30	0.000000e+00	1.340493e-04	
951	3.001098e+01	-3.43003e-30	0.000000e+00	9.096205e-05	
952	3.001137e+01	-2.32838e-30	0.000000e+00	6.174717e-05	
953	3.001175e+01	-1.58007e-30	0.000000e+00	4.190231e-05	
954	3.001213e+01	-1.07253e-30	0.000000e+00	2.844288e-05	
955	3.001251e+01	-7.27863e-31	0.000000e+00	1.930245e-05	
956	3.001290e+01	-4.94049e-31	0.000000e+00	1.310186e-05	
957	3.001328e+01	-3.35291e-31	0.000000e+00	8.891694e-06	
958	3.001366e+01	-2.27579e-31	0.000000e+00	6.035235e-06	
959	3.001405e+01	-1.54452e-31	0.000000e+00	4.095952e-06	
960	3.001443e+01	-1.04832e-31	0.000000e+00	2.780078e-06	
961	3.001481e+01	-7.11478e-32	0.000000e+00	1.886792e-06	
962	3.001519e+01	-4.82901e-32	0.000000e+00	1.280621e-06	
963	3.001558e+01	-3.27740e-32	0.000000e+00	8.691454e-07	
964	3.001596e+01	-2.22445e-32	0.000000e+00	5.899092e-07	
965	3.001634e+01	-1.50972e-32	0.000000e+00	4.003688e-07	
966	3.001673e+01	-1.01829e-32	0.000000e+00	2.700431e-07	
967	3.001717e+01	-6.49051e-33	0.000000e+00	1.721240e-07	
968	3.001769e+01	-3.83647e-33	0.000000e+00	1.017406e-07	
969	3.001831e+01	-2.02123e-33	0.000000e+00	5.360163e-08	
970	3.001907e+01	-9.03394e-34	0.000000e+00	2.395741e-08	
971	3.002007e+01	-3.02569e-34	0.000000e+00	8.023915e-09	
972	3.002146e+01	-5.45154e-35	0.000000e+00	1.445711e-09	
973	3.002361e+01	2.002670e-36	0.000000e+00	-5.31095e-11	
974	3.002751e+01	-6.45925e-37	0.000000e+00	1.712950e-11	
975	3.003532e+01	3.825153e-37	0.000000e+00	-1.01441e-11	
976	3.005094e+01	-2.95666e-37	0.000000e+00	7.840856e-12	
977	3.008218e+01	2.600805e-37	0.000000e+00	-6.89716e-12	
978	3.014465e+01	-2.43944e-37	0.000000e+00	6.469226e-12	
979	3.024465e+01	2.343774e-37	0.000000e+00	-6.21553e-12	
980	3.034465e+01	-2.25186e-37	0.000000e+00	5.971785e-12	
981	3.044465e+01	2.163553e-37	0.000000e+00	-5.73760e-12	
982	3.054465e+01	-2.07871e-37	0.000000e+00	5.512594e-12	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
983	3.064465e+01	1.997190e-37	0.000000e+00	-5.29641e-12	
984	3.074465e+01	-1.91887e-37	0.000000e+00	5.088711e-12	
985	3.084465e+01	1.843619e-37	0.000000e+00	-4.88915e-12	
986	3.094465e+01	-1.77132e-37	0.000000e+00	4.697422e-12	
987	3.104465e+01	1.701856e-37	0.000000e+00	-4.51321e-12	
988	3.114465e+01	-1.63512e-37	0.000000e+00	4.336221e-12	
989	3.124465e+01	1.570995e-37	0.000000e+00	-4.16617e-12	
990	3.134465e+01	-1.50939e-37	0.000000e+00	4.002794e-12	
991	3.144465e+01	1.450195e-37	0.000000e+00	-3.84582e-12	
992	3.154465e+01	-1.39332e-37	0.000000e+00	3.695005e-12	
993	3.164465e+01	1.338685e-37	0.000000e+00	-3.55010e-12	
994	3.174465e+01	-1.28619e-37	0.000000e+00	3.410883e-12	
995	3.184465e+01	1.235749e-37	0.000000e+00	-3.27712e-12	
996	3.194465e+01	-1.18729e-37	0.000000e+00	3.148608e-12	
997	3.204465e+01	1.140728e-37	0.000000e+00	-3.02513e-12	
998	3.214465e+01	-1.09599e-37	0.000000e+00	2.906501e-12	
999	3.224465e+01	1.053013e-37	0.000000e+00	-2.79252e-12	
1000	3.234465e+01	-1.01172e-37	0.000000e+00	2.683010e-12	
1001	3.244465e+01	9.720432e-38	0.000000e+00	-2.57779e-12	
1002	3.254465e+01	-9.33924e-38	0.000000e+00	2.476704e-12	
1003	3.264465e+01	8.972994e-38	0.000000e+00	-2.37958e-12	
1004	3.274465e+01	-8.62111e-38	0.000000e+00	2.286261e-12	
1005	3.284465e+01	8.283029e-38	0.000000e+00	-2.19660e-12	
1006	3.294465e+01	-7.95820e-38	0.000000e+00	2.110463e-12	
1007	3.304465e+01	7.646118e-38	0.000000e+00	-2.02770e-12	
1008	3.314465e+01	-7.34627e-38	0.000000e+00	1.948182e-12	
1009	3.324465e+01	7.058181e-38	0.000000e+00	-1.87178e-12	
1010	3.334465e+01	-6.78139e-38	0.000000e+00	1.798379e-12	
1011	3.344465e+01	6.515453e-38	0.000000e+00	-1.72785e-12	
1012	3.354465e+01	-6.25994e-38	0.000000e+00	1.660096e-12	
1013	3.364465e+01	6.014457e-38	0.000000e+00	-1.59499e-12	
1014	3.374465e+01	-5.77860e-38	0.000000e+00	1.532445e-12	
1015	3.384465e+01	5.551984e-38	0.000000e+00	-1.47235e-12	
1016	3.394465e+01	-5.33426e-38	0.000000e+00	1.414610e-12	
1017	3.404465e+01	5.125073e-38	0.000000e+00	-1.35914e-12	
1018	3.414465e+01	-4.92409e-38	0.000000e+00	1.305836e-12	
1019	3.424465e+01	4.730988e-38	0.000000e+00	-1.25463e-12	
1020	3.434465e+01	-4.54546e-38	0.000000e+00	1.205425e-12	
1021	3.444465e+01	4.367206e-38	0.000000e+00	-1.15815e-12	
1022	3.454465e+01	-4.19594e-38	0.000000e+00	1.112736e-12	
1023	3.464465e+01	4.031396e-38	0.000000e+00	-1.06910e-12	
1024	3.474465e+01	-3.87330e-38	0.000000e+00	1.027174e-12	
1025	3.484465e+01	3.721408e-38	0.000000e+00	-9.86892e-13	
1026	3.494465e+01	-3.57547e-38	0.000000e+00	9.481908e-13	
1027	3.500010e+01	3.326547e-38	0.000000e+00	-8.82178e-13	
1028	3.500011e+01	3.293610e-38	0.000000e+00	-8.73444e-13	
1029	3.500013e+01	3.228390e-38	0.000000e+00	-8.56148e-13	
1030	3.500017e+01	3.101787e-38	0.000000e+00	-8.22573e-13	
1031	3.500020e+01	3.010108e-38	0.000000e+00	-7.98261e-13	
1032	3.500020e+01	3.010102e-38	0.000000e+00	-7.98259e-13	
1033	3.500020e+01	3.010102e-38	0.000000e+00	-7.98259e-13	
1034	3.500020e+01	3.010102e-38	0.000000e+00	-7.98259e-13	
1035	3.500020e+01	3.010100e-38	0.000000e+00	-7.98259e-13	
1036	3.500020e+01	3.010099e-38	0.000000e+00	-7.98258e-13	
1037	3.500020e+01	3.010099e-38	0.000000e+00	-7.98258e-13	
1038	3.500020e+01	3.010099e-38	0.000000e+00	-7.98258e-13	
1039	3.500020e+01	3.010098e-38	0.000000e+00	-7.98258e-13	
1040	3.500020e+01	3.010096e-38	0.000000e+00	-7.98257e-13	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
1041	3.500020e+01	3.010092e-38	0.000000e+00	-7.98256e-13	
1042	3.500020e+01	3.010084e-38	0.000000e+00	-7.98254e-13	
1043	3.500020e+01	3.010069e-38	0.000000e+00	-7.98250e-13	
1044	3.500020e+01	3.010038e-38	0.000000e+00	-7.98242e-13	
1045	3.500020e+01	3.009976e-38	0.000000e+00	-7.98226e-13	
1046	3.500020e+01	3.009853e-38	0.000000e+00	-7.98193e-13	
1047	3.500020e+01	3.009607e-38	0.000000e+00	-7.98128e-13	
1048	3.500020e+01	3.009113e-38	0.000000e+00	-7.97997e-13	
1049	3.500020e+01	3.008128e-38	0.000000e+00	-7.97735e-13	
1050	3.500020e+01	3.006157e-38	0.000000e+00	-7.97213e-13	
1051	3.500020e+01	3.002219e-38	0.000000e+00	-7.96169e-13	
1052	3.500021e+01	2.994359e-38	0.000000e+00	-7.94084e-13	
1053	3.500021e+01	2.978701e-38	0.000000e+00	-7.89932e-13	
1054	3.500022e+01	2.947631e-38	0.000000e+00	-7.81692e-13	
1055	3.500024e+01	2.886456e-38	0.000000e+00	-7.65469e-13	
1056	3.500028e+01	2.767876e-38	0.000000e+00	-7.34022e-13	
1057	3.500037e+01	2.545037e-38	0.000000e+00	-6.74927e-13	
1058	3.500054e+01	2.151098e-38	0.000000e+00	-5.70457e-13	
1059	3.500087e+01	1.533010e-38	0.000000e+00	-4.06544e-13	
1060	3.500126e+01	1.031985e-38	0.000000e+00	-2.73675e-13	
1061	3.500164e+01	7.073451e-39	0.000000e+00	-1.87583e-13	
1062	3.500203e+01	4.724891e-39	0.000000e+00	-1.25301e-13	
1063	3.500241e+01	3.238335e-39	0.000000e+00	-8.58785e-14	
1064	3.500280e+01	2.180654e-39	0.000000e+00	-5.78295e-14	
1065	3.500317e+01	1.491116e-39	0.000000e+00	-3.95434e-14	
1066	3.500356e+01	1.005744e-39	0.000000e+00	-2.66717e-14	
1067	3.500394e+01	6.860276e-40	0.000000e+00	-1.81930e-14	
1068	3.500433e+01	4.635762e-40	0.000000e+00	-1.22937e-14	
1069	3.500471e+01	3.157863e-40	0.000000e+00	-8.37444e-15	
1070	3.500509e+01	2.136652e-40	0.000000e+00	-5.66626e-15	
1071	3.500547e+01	1.453929e-40	0.000000e+00	-3.85572e-15	
1072	3.500586e+01	9.846174e-41	0.000000e+00	-2.61114e-15	
1073	3.500624e+01	6.695041e-41	0.000000e+00	-1.77548e-15	
1074	3.500662e+01	4.536863e-41	0.000000e+00	-1.20315e-15	
1075	3.500700e+01	3.083265e-41	0.000000e+00	-8.17661e-16	
1076	3.500739e+01	2.090305e-41	0.000000e+00	-5.54335e-16	
1077	3.500777e+01	1.420038e-41	0.000000e+00	-3.76585e-16	
1078	3.500815e+01	9.630274e-42	0.000000e+00	-2.55388e-16	
1079	3.500853e+01	6.540513e-42	0.000000e+00	-1.73450e-16	
1080	3.500892e+01	4.436595e-42	0.000000e+00	-1.17656e-16	
1081	3.500930e+01	3.012586e-42	0.000000e+00	-7.98918e-17	
1082	3.500968e+01	2.043846e-42	0.000000e+00	-5.42014e-17	
1083	3.501007e+01	1.387645e-42	0.000000e+00	-3.67994e-17	
1084	3.501045e+01	9.415366e-43	0.000000e+00	-2.49689e-17	
1085	3.501083e+01	6.391827e-43	0.000000e+00	-1.69507e-17	
1086	3.501121e+01	4.337303e-43	0.000000e+00	-1.15022e-17	
1087	3.501160e+01	2.944268e-43	0.000000e+00	-7.80800e-18	
1088	3.501198e+01	1.998010e-43	0.000000e+00	-5.29859e-18	
1089	3.501236e+01	1.356231e-43	0.000000e+00	-3.59664e-18	
1090	3.501275e+01	9.203906e-44	0.000000e+00	-2.44081e-18	
1091	3.501313e+01	6.247309e-44	0.000000e+00	-1.65674e-18	
1092	3.501351e+01	4.239790e-44	0.000000e+00	-1.12436e-18	
1093	3.501389e+01	2.877758e-44	0.000000e+00	-7.63162e-19	
1094	3.501428e+01	1.953056e-44	0.000000e+00	-5.17937e-19	
1095	3.501466e+01	1.325614e-44	0.000000e+00	-3.51544e-19	
1096	3.501504e+01	8.996715e-45	0.000000e+00	-2.38587e-19	
1097	3.501543e+01	6.106336e-45	0.000000e+00	-1.61936e-19	
1098	3.501581e+01	4.144311e-45	0.000000e+00	-1.09904e-19	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
1099	3.501619e+01	2.812841e-45	0.000000e+00	-7.45947e-20	
1100	3.501657e+01	1.909062e-45	0.000000e+00	-5.06271e-20	
1101	3.501699e+01	1.246844e-45	0.000000e+00	-3.30655e-20	
1102	3.501748e+01	7.620535e-46	0.000000e+00	-2.02092e-20	
1103	3.501805e+01	4.221786e-46	0.000000e+00	-1.11959e-20	
1104	3.501875e+01	2.033226e-46	0.000000e+00	-5.39198e-21	
1105	3.501964e+01	7.796172e-47	0.000000e+00	-2.06749e-21	
1106	3.502085e+01	1.930439e-47	0.000000e+00	-5.11939e-22	
1107	3.502263e+01	1.100799e-48	0.000000e+00	-2.91925e-23	
1108	3.502564e+01	-2.22218e-49	0.000000e+00	5.893081e-24	
1109	3.503167e+01	1.114336e-49	0.000000e+00	-2.95514e-24	
1110	3.504371e+01	-7.97016e-50	0.000000e+00	2.113634e-24	
1111	3.506781e+01	6.748389e-50	0.000000e+00	-1.78963e-24	
1112	3.511599e+01	-6.21053e-50	0.000000e+00	1.646992e-24	
1113	3.521237e+01	5.958009e-50	0.000000e+00	-1.58002e-24	
1114	3.531237e+01	-5.72436e-50	0.000000e+00	1.518062e-24	
1115	3.541237e+01	5.499877e-50	0.000000e+00	-1.45853e-24	
1116	3.551237e+01	-5.28420e-50	0.000000e+00	1.401333e-24	
1117	3.561237e+01	5.076972e-50	0.000000e+00	-1.34638e-24	
1118	3.571237e+01	-4.87788e-50	0.000000e+00	1.293580e-24	
1119	3.581237e+01	4.686586e-50	0.000000e+00	-1.24285e-24	
1120	3.591237e+01	-4.50280e-50	0.000000e+00	1.194112e-24	
1121	3.601237e+01	4.326218e-50	0.000000e+00	-1.14728e-24	
1122	3.611237e+01	-4.15656e-50	0.000000e+00	1.102293e-24	
1123	3.621237e+01	3.993560e-50	0.000000e+00	-1.05907e-24	
1124	3.631237e+01	-3.83695e-50	0.000000e+00	1.017533e-24	
1125	3.641237e+01	3.686481e-50	0.000000e+00	-9.77630e-25	
1126	3.651237e+01	-3.54191e-50	0.000000e+00	9.392917e-25	
1127	3.661237e+01	3.403015e-50	0.000000e+00	-9.02457e-25	
1128	3.671237e+01	-3.26956e-50	0.000000e+00	8.670663e-25	
1129	3.681237e+01	3.141345e-50	0.000000e+00	-8.33064e-25	
1130	3.691237e+01	-3.01815e-50	0.000000e+00	8.003945e-25	
1131	3.701237e+01	2.899796e-50	0.000000e+00	-7.69006e-25	
1132	3.711237e+01	-2.78608e-50	0.000000e+00	7.388494e-25	
1133	3.721237e+01	2.676820e-50	0.000000e+00	-7.09875e-25	
1134	3.731237e+01	-2.57185e-50	0.000000e+00	6.820367e-25	
1135	3.741237e+01	2.470990e-50	0.000000e+00	-6.55290e-25	
1136	3.751237e+01	-2.37409e-50	0.000000e+00	6.295925e-25	
1137	3.761237e+01	2.280987e-50	0.000000e+00	-6.04903e-25	
1138	3.771237e+01	-2.19154e-50	0.000000e+00	5.811809e-25	
1139	3.781237e+01	2.105594e-50	0.000000e+00	-5.58389e-25	
1140	3.791237e+01	-2.02302e-50	0.000000e+00	5.364919e-25	
1141	3.801237e+01	1.943688e-50	0.000000e+00	-5.15453e-25	
1142	3.811237e+01	-1.86746e-50	0.000000e+00	4.952391e-25	
1143	3.821237e+01	1.794231e-50	0.000000e+00	-4.75818e-25	
1144	3.831237e+01	-1.72387e-50	0.000000e+00	4.571585e-25	
1145	3.841237e+01	1.656266e-50	0.000000e+00	-4.39231e-25	
1146	3.851237e+01	-1.59131e-50	0.000000e+00	4.220059e-25	
1147	3.861237e+01	1.528910e-50	0.000000e+00	-4.05457e-25	
1148	3.871237e+01	-1.46895e-50	0.000000e+00	3.895564e-25	
1149	3.881237e+01	1.411347e-50	0.000000e+00	-3.74280e-25	
1150	3.891237e+01	-1.35600e-50	0.000000e+00	3.596021e-25	
1151	3.901237e+01	1.302823e-50	0.000000e+00	-3.45500e-25	
1152	3.911237e+01	-1.25173e-50	0.000000e+00	3.319510e-25	
1153	3.921237e+01	1.202645e-50	0.000000e+00	-3.18933e-25	
1154	3.931237e+01	-1.15548e-50	0.000000e+00	3.064261e-25	
1155	3.941237e+01	1.110169e-50	0.000000e+00	-2.94409e-25	
1156	3.951237e+01	-1.06663e-50	0.000000e+00	2.828640e-25	

Index   time            prod0           prod1           prod2           
--------------------------------------------------------------------------------
1157	3.961237e+01	1.024804e-50	0.000000e+00	-2.71771e-25	
1158	3.971237e+01	-9.84616e-51	0.000000e+00	2.611136e-25	
1159	3.981237e+01	9.460035e-51	0.000000e+00	-2.50874e-25	
1160	3.991237e+01	-9.08905e-51	0.000000e+00	2.410356e-25	
1161	4.000000e+01	8.683431e-51	0.000000e+00	-2.30279e-25	

             * /home/bt19ece016/esim-workspace/wallace/wallace.cir
             Transient Analysis  Mon Mar  7 14:45:49  2022
--------------------------------------------------------------------------------
Index   time            prod3           prod4           prod5           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200200e-05	0.000000e+00	8.820035e-11	8.820035e-11	
9	3.200201e-05	0.000000e+00	4.410018e-10	4.410018e-10	
10	3.200203e-05	0.000000e+00	2.205009e-09	2.205009e-09	
11	3.200205e-05	0.000000e+00	5.168566e-09	5.168566e-09	
12	3.200208e-05	0.000000e+00	1.487568e-08	1.487568e-08	
13	3.200214e-05	0.000000e+00	4.940991e-08	4.940991e-08	
14	3.200227e-05	0.000000e+00	1.789584e-07	1.789584e-07	
15	3.200252e-05	0.000000e+00	6.799752e-07	6.799752e-07	
16	3.200300e-05	0.000000e+00	2.500043e-06	2.500043e-06	
17	3.200305e-05	0.000000e+00	2.754035e-06	2.754035e-06	
18	3.200315e-05	0.000000e+00	3.262019e-06	3.262019e-06	
19	3.200336e-05	0.000000e+00	4.277987e-06	4.277987e-06	
20	3.200376e-05	0.000000e+00	6.309922e-06	6.309922e-06	
21	3.200457e-05	0.000000e+00	1.037379e-05	1.037379e-05	
22	3.200620e-05	0.000000e+00	1.850151e-05	1.850151e-05	
23	3.200945e-05	0.000000e+00	3.475692e-05	3.475692e-05	
24	3.201595e-05	0.000000e+00	6.726758e-05	6.726758e-05	
25	3.202896e-05	0.000000e+00	1.322883e-04	1.322883e-04	
26	3.205497e-05	0.000000e+00	2.623271e-04	2.623271e-04	
27	3.210698e-05	0.000000e+00	5.223946e-04	5.223946e-04	
28	3.221102e-05	0.000000e+00	1.042489e-03	1.042489e-03	
29	3.241909e-05	0.000000e+00	2.082516e-03	2.082516e-03	
30	3.283523e-05	0.000000e+00	4.161920e-03	4.161920e-03	
31	3.366751e-05	0.000000e+00	8.318134e-03	8.318134e-03	
32	3.533207e-05	0.000000e+00	1.662019e-02	1.662019e-02	
33	3.866120e-05	0.000000e+00	3.318292e-02	3.318292e-02	
34	4.531945e-05	0.000000e+00	6.614351e-02	6.614351e-02	
35	5.863595e-05	0.000000e+00	1.314107e-01	1.314107e-01	
36	8.526896e-05	0.000000e+00	2.593718e-01	2.593718e-01	
37	1.000000e-04	0.000000e+00	3.286956e-01	3.286956e-01	
38	1.053266e-04	0.000000e+00	3.534459e-01	3.534459e-01	
39	1.159798e-04	0.000000e+00	4.026843e-01	4.026843e-01	
40	1.372862e-04	0.000000e+00	4.996041e-01	4.996041e-01	
41	1.798990e-04	0.000000e+00	6.873778e-01	6.873778e-01	
42	2.651246e-04	0.000000e+00	1.039902e+00	1.039902e+00	
43	4.355759e-04	0.000000e+00	1.661896e+00	1.661896e+00	
44	7.764783e-04	0.000000e+00	2.634143e+00	2.634143e+00	
45	1.175794e-03	0.000000e+00	3.421638e+00	3.421638e+00	
46	1.678743e-03	0.000000e+00	4.055957e+00	4.055957e+00	
47	2.226646e-03	0.000000e+00	4.461973e+00	4.461973e+00	
48	2.922211e-03	0.000000e+00	4.739639e+00	4.739639e+00	
49	3.727721e-03	0.000000e+00	4.889147e+00	4.889147e+00	
50	4.788529e-03	0.000000e+00	4.965985e+00	4.965985e+00	
51	6.116162e-03	0.000000e+00	4.993127e+00	4.993127e+00	
52	8.041825e-03	0.000000e+00	4.999870e+00	4.999870e+00	
53	1.089087e-02	0.000000e+00	5.000023e+00	5.000023e+00	
54	1.624346e-02	0.000000e+00	4.999990e+00	4.999990e+00	

Index   time            prod3           prod4           prod5           
--------------------------------------------------------------------------------
55	2.694865e-02	0.000000e+00	5.000007e+00	5.000007e+00	
56	4.835901e-02	0.000000e+00	4.999994e+00	4.999994e+00	
57	9.117974e-02	0.000000e+00	5.000005e+00	5.000005e+00	
58	1.768212e-01	0.000000e+00	4.999995e+00	4.999995e+00	
59	2.768212e-01	0.000000e+00	5.000005e+00	5.000005e+00	
60	3.768212e-01	0.000000e+00	4.999995e+00	4.999995e+00	
61	4.768212e-01	0.000000e+00	5.000005e+00	5.000005e+00	
62	5.768212e-01	0.000000e+00	4.999996e+00	4.999996e+00	
63	6.768212e-01	0.000000e+00	5.000004e+00	5.000004e+00	
64	7.768212e-01	0.000000e+00	4.999996e+00	4.999996e+00	
65	8.768212e-01	0.000000e+00	5.000004e+00	5.000004e+00	
66	9.768212e-01	0.000000e+00	4.999996e+00	4.999996e+00	
67	1.076821e+00	0.000000e+00	5.000004e+00	5.000004e+00	
68	1.176821e+00	0.000000e+00	4.999997e+00	4.999997e+00	
69	1.276821e+00	0.000000e+00	5.000003e+00	5.000003e+00	
70	1.376821e+00	0.000000e+00	4.999997e+00	4.999997e+00	
71	1.476821e+00	0.000000e+00	5.000003e+00	5.000003e+00	
72	1.576821e+00	0.000000e+00	4.999997e+00	4.999997e+00	
73	1.676821e+00	0.000000e+00	5.000003e+00	5.000003e+00	
74	1.776821e+00	0.000000e+00	4.999997e+00	4.999997e+00	
75	1.876821e+00	0.000000e+00	5.000003e+00	5.000003e+00	
76	1.976821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
77	2.076821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
78	2.176821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
79	2.276821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
80	2.376821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
81	2.476821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
82	2.576821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
83	2.676821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
84	2.776821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
85	2.876821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
86	2.976821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
87	3.076821e+00	0.000000e+00	5.000002e+00	5.000002e+00	
88	3.176821e+00	0.000000e+00	4.999998e+00	4.999998e+00	
89	3.276821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
90	3.376821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
91	3.476821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
92	3.576821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
93	3.676821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
94	3.776821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
95	3.876821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
96	3.976821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
97	4.076821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
98	4.176821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
99	4.276821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
100	4.376821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
101	4.476821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
102	4.576821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
103	4.676821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
104	4.776821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
105	4.876821e+00	0.000000e+00	5.000001e+00	5.000001e+00	
106	4.976821e+00	0.000000e+00	4.999999e+00	4.999999e+00	
107	5.000100e+00	0.000000e+00	5.000001e+00	5.000001e+00	
108	5.000110e+00	0.000000e+00	5.000001e+00	5.000001e+00	
109	5.000130e+00	0.000000e+00	5.000001e+00	5.000001e+00	
110	5.000170e+00	0.000000e+00	5.000001e+00	5.000001e+00	
